"","look","sum","output"
"31515","mature",25,"thematic"
"31516","max",18,"mara"
"31517","may",25,"contributed"
"31518","maybe",22,"season"
"31519","mayday",23,"parade"
"31520","mayor",24,"governor"
"31521","mayweather",23,"vs"
"31522","mca",19,"yauch"
"31523","mcas",21,"tustin"
"31524","mcbride",19,"s"
"31525","mccabe",21,"said"
"31526","mccannlawson",31,"longtime"
"31527","mccartney",24,"said"
"31528","mccaskill",23,"dmo"
"31529","mcconnell",28,"kentucky"
"31530","mccue",20,"says"
"31531","mccutchen",29,"sacrifice"
"31532","mcdonald",22,"two"
"31533","mcdonnell",27,"douglas"
"31534","mcgaw",20,"road"
"31535","mcguire",21,"dix"
"31536","mcilroy",22,"said"
"31537","mcinerney",21,"s"
"31538","mckay",20,"said"
"31539","mcknight",24,"roads"
"31540","mclellan",23,"said"
"31541","mcleod",24,"bethune"
"31542","mcmahon",19,"s"
"31543","mcmillian",21,"s"
"31544","mea",20,"culpas"
"31545","meade",24,"maryland"
"31546","meal",22,"tickets"
"31547","meals",20,"will"
"31548","mean",24,"franchise"
"31549","meaning",27,"consumers"
"31550","means",27,"maintaining"
"31551","meanwhile",27,"focused"
"31552","measurable",27,"amount"
"31553","measure",27,"valuation"
"31554","measures",22,"guy"
"31555","meat",21,"behind"
"31556","mechanical",32,"inspections"
"31557","medal",24,"olympics"
"31558","medallion",25,"award"
"31559","media",29,"organizations"
"31560","medical",28,"profession"
"31561","medicalmarijuana",39,"dispensaries"
"31562","medicine",33,"rehabilitation"
"31563","medina",21,"said"
"31564","medium",20,"add"
"31565","mediumhigh",24,"hot"
"31566","meet",25,"undefeated"
"31567","meeting",30,"expectations"
"31568","meetings",28,"involving"
"31569","megan",23,"finally"
"31570","mehlman",27,"spokesman"
"31571","mehmet",19,"oz"
"31572","mel",21,"daniels"
"31573","melky",23,"cabrera"
"31574","melted",23,"butter"
"31575","member",26,"executive"
"31576","members",28,"nationwide"
"31577","memorial",25,"shrine"
"31578","memories",22,"can"
"31579","memphis",22,"need"
"31580","men",26,"particularly"
"31581","mencken",19,"s"
"31582","mendelssohn",23,"s"
"31583","mendota",25,"heights"
"31584","meniscus",23,"left"
"31585","mensch",21,"said"
"31586","menstrual",28,"bleeding"
"31587","mental",26,"condition"
"31588","mention",22,"hope"
"31589","mentioned",24,"just"
"31590","menu",22,"regular"
"31591","mercury",27,"emissions"
"31592","mere",22,"mention"
"31593","merger",21,"will"
"31594","merging",24,"united"
"31595","merkel",21,"said"
"31596","merritt",24,"island"
"31597","message",28,"interested"
"31598","messages",24,"email"
"31599","met",24,"detectives"
"31600","metal",22,"panels"
"31601","metaphors",25,"state"
"31602","meter",22,"boards"
"31603","meters",21,"left"
"31604","methane",25,"leakage"
"31605","meticulous",26,"brits"
"31606","metro",23,"airport"
"31607","metuchen",23,"will"
"31608","mexican",26,"national"
"31609","mexico",25,"national"
"31610","mexicous",25,"border"
"31611","mg",19,"zofran"
"31612","mi",20,"foreign"
"31613","miami",28,"philadelphia"
"31614","michael",27,"feinstein"
"31615","michel",21,"said"
"31616","michelle",27,"phillips"
"31617","michigan",28,"taxpayers"
"31618","micky",22,"dolenz"
"31619","microfracture",31,"surgery"
"31620","mid",19,"upper"
"31621","middle",24,"freeway"
"31622","middleclass",28,"voters"
"31623","middlefield",26,"road"
"31624","middleseat",26,"block"
"31625","middlesex",28,"counties"
"31626","middleton",22,"ct"
"31627","midfielder",27,"scored"
"31628","midnight",27,"saturday"
"31629","midsize",28,"businesses"
"31630","midsomer",24,"parva"
"31631","midwest",26,"regional"
"31632","mifflin",20,"pa"
"31633","might",27,"compromised"
"31634","migrants",28,"kidnapped"
"31635","mike",25,"krzyzewski"
"31636","mild",27,"temperatures"
"31637","mile",22,"markers"
"31638","mileage",23,"years"
"31639","miles",25,"coastline"
"31640","militant",27,"activity"
"31641","militants",29,"disguised"
"31642","military",32,"installations"
"31643","militia",24,"leader"
"31644","mill",20,"years"
"31645","millburn",25,"avenue"
"31646","miller",23,"points"
"31647","milligrams",27,"sodium"
"31648","milliliter",27,"bottle"
"31649","million",31,"redevelopment"
"31650","millions",27,"taxpayer"
"31651","milpitas",25,"public"
"31652","milwaukee",22,"wi"
"31653","milwaukie",26,"center"
"31654","mince",22,"finely"
"31655","mind",22,"imagine"
"31656","mine",18,"now"
"31657","mineral",24,"rights"
"31658","miners",24,"surface"
"31659","minimum",25,"percent"
"31660","mining",26,"interests"
"31661","minister",26,"foreign"
"31662","mink",19,"also"
"31663","minneapolis",31,"institute"
"31664","minnesota",27,"detroit"
"31665","minor",23,"traffic"
"31666","minority",24,"party"
"31667","minus",19,"one"
"31668","minute",23,"flight"
"31669","minutes",29,"ingredients"
"31670","mira",22,"sorvino"
"31671","mirkarimi",21,"s"
"31672","misconduct",35,"investigations"
"31673","misdemeanor",27,"count"
"31674","miso",19,"soup"
"31675","miss",22,"america"
"31676","missed",23,"entire"
"31677","missing",23,"great"
"31678","mission",29,"afghanistan"
"31679","mississippi",26,"last"
"31680","missouri",30,"association"
"31681","mistake",22,"make"
"31682","mistakes",23,"make"
"31683","mister",20,"bob"
"31684","mitch",20,"reid"
"31685","mitchell",25,"report"
"31686","mix",24,"thoroughly"
"31687","mixed",25,"chicories"
"31688","mixture",25,"skillet"
"31689","mizuho",27,"securities"
"31690","mizzou",24,"overall"
"31691","mlb",18,"team"
"31692","mls",18,"game"
"31693","mmfcl",17,"n"
"31694","mmfinv",18,"r"
"31695","mmfinvestor",23,"r"
"31696","mnoon",21,"april"
"31697","moammar",25,"gadhafi"
"31698","mobil",20,"corp"
"31699","mobile",22,"speed"
"31700","mod",18,"lang"
"31701","mode",29,"transportation"
"31702","model",26,"introduced"
"31703","modeling",30,"competition"
"31704","models",30,"painstakingly"
"31705","moderate",23,"heat"
"31706","moderately",27,"priced"
"31707","modern",29,"architecture"
"31708","modernized",28,"systems"
"31709","modus",24,"operandi"
"31710","moe",18,"said"
"31711","moffat",23,"county"
"31712","moist",22,"tender"
"31713","molecular",28,"medicine"
"31714","molina",23,"family"
"31715","molly",24,"ringwald"
"31716","mom",19,"great"
"31717","moment",25,"weakness"
"31718","moments",25,"earlier"
"31719","monday",30,"participating"
"31720","money",28,"participants"
"31721","monica",25,"pedersen"
"31722","monitored",25,"state"
"31723","monkey",23,"wrench"
"31724","monmouth",24,"ocean"
"31725","monroe",23,"center"
"31726","monsanto",20,"s"
"31727","monster",26,"actually"
"31728","month",29,"international"
"31729","monthly",25,"payment"
"31730","monthold",23,"baby"
"31731","months",27,"california"
"31732","mood",19,"year"
"31733","moon",22,"aligned"
"31734","mooney",21,"said"
"31735","moores",23,"cancer"
"31736","moral",25,"character"
"31737","morgan",23,"keegan"
"31738","moritz",19,"av"
"31739","morning",28,"everything"
"31740","morningstar",29,"analyst"
"31741","moroun",22,"wants"
"31742","morrison",25,"nature"
"31743","mortgage",30,"delinquency"
"31744","moses",22,"malone"
"31745","mosley",21,"said"
"31746","mother",23,"become"
"31747","motion",27,"technology"
"31748","motivated",24,"part"
"31749","motorcycle",27,"stolen"
"31750","motorists",26,"expect"
"31751","motors",20,"ceo"
"31752","mount",21,"clare"
"31753","mountain",26,"arsenal"
"31754","mourning",24,"death"
"31755","mouth",20,"feel"
"31756","move",23,"grateful"
"31757","moved",27,"psychiatric"
"31758","movement",27,"increase"
"31759","moves",20,"past"
"31760","movie",30,"recommendation"
"31761","movies",28,"interesting"
"31762","moving",26,"furniture"
"31763","moyer",20,"said"
"31764","mpg",22,"combined"
"31765","mph",23,"according"
"31766","mpsf",25,"tournament"
"31767","mr",22,"blackwell"
"31768","mrs",23,"patterson"
"31769","ms",21,"regalado"
"31770","mt",21,"hamilton"
"31771","mtv",19,"movie"
"31772","much",27,"anticipation"
"31773","mud",18,"huts"
"31774","muddy",21,"water"
"31775","mulholland",26,"drive"
"31776","mullin",18,"s"
"31777","mullins",22,"said"
"31778","multiplayer",28,"online"
"31779","multiple",26,"charges"
"31780","multipurpose",27,"room"
"31781","multistate",33,"corporations"
"31782","multitiered",28,"supply"
"31783","multnomah",28,"athletic"
"31784","municipal",27,"airport"
"31785","muppets",22,"star"
"31786","murder",29,"seconddegree"
"31787","murders",23,"three"
"31788","murdoch",21,"fit"
"31789","murphy",21,"says"
"31790","museum",26,"dedicated"
"31791","mushrooms",26,"onions"
"31792","music",28,"participants"
"31793","musical",24,"tastes"
"31794","musicians",29,"performed"
"31795","muslim",26,"community"
"31796","mussels",24,"opened"
"31797","must",25,"thoroughly"
"31798","mustang",20,"ii"
"31799","mustard",23,"sauce"
"31800","mutual",24,"respect"
"31801","mutually",25,"agreed"
"31802","mvp",19,"title"
"31803","mysterious",28,"climate"
"31804","n",20,"twenties"
"31805","naafs",21,"fight"
"31806","nail",19,"care"
"31807","nakaochi",25,"scrape"
"31808","name",23,"redacted"
"31809","named",23,"camille"
"31810","names",21,"alone"
"31811","nancy",19,"chu"
"31812","napoleon",28,"bonaparte"
"31813","napolitano",25,"said"
"31814","narrative",24,"film"
"31815","narrow",24,"margins"
"31816","nasa",20,"glenn"
"31817","nashville",22,"tn"
"31818","nast",23,"traveler"
"31819","nation",20,"guy"
"31820","national",31,"intelligence"
"31821","nationally",28,"percent"
"31822","nations",24,"united"
"31823","nationwide",30,"beginning"
"31824","native",24,"england"
"31825","natural",23,"items"
"31826","naturalgas",28,"futures"
"31827","naturalization",32,"service"
"31828","naturally",24,"want"
"31829","nature",29,"interpretive"
"31830","navarro",25,"singled"
"31831","navy",19,"base"
"31832","nazario",22,"said"
"31833","nazi",20,"party"
"31834","nba",19,"arena"
"31835","nbc",18,"will"
"31836","ncaa",26,"investigate"
"31837","nd",24,"anniversary"
"31838","ne",19,"glisan"
"31839","neal",22,"already"
"31840","near",23,"campuses"
"31841","nearby",24,"college"
"31842","neardeath",30,"experience"
"31843","nearly",26,"americans"
"31844","nebraska",24,"state"
"31845","necessarily",27,"agree"
"31846","necessary",27,"permits"
"31847","neck",23,"suffered"
"31848","need",26,"opportunity"
"31849","needed",26,"treatment"
"31850","needle",23,"biopsy"
"31851","needs",23,"demands"
"31852","neely",17,"s"
"31853","negative",25,"signal"
"31854","negatively",29,"impacted"
"31855","neighbor",24,"lives"
"31856","neighborhood",33,"opposition"
"31857","neighborhoods",29,"north"
"31858","neighbors",25,"think"
"31859","neill",20,"said"
"31860","neiman",23,"marcus"
"31861","neither",26,"majority"
"31862","nellie",20,"pou"
"31863","nelson",24,"mandela"
"31864","nemsky",23,"kicked"
"31865","nenninger",24,"lane"
"31866","nerves",20,"can"
"31867","ness",21,"avenue"
"31868","nesting",24,"season"
"31869","net",19,"found"
"31870","netflix",19,"s"
"31871","network",25,"friends"
"31872","nevado",19,"de"
"31873","never",29,"intentionally"
"31874","new",27,"environmental"
"31875","newark",27,"councilman"
"31876","newcomer",25,"family"
"31877","newly",26,"discovered"
"31878","newlywed",25,"couple"
"31879","news",25,"particular"
"31880","newsom",18,"s"
"31881","newspaper",27,"yearold"
"31882","newton",18,"s"
"31883","next",26,"installment"
"31884","nfl",25,"linebackers"
"31885","ngozi",28,"okonjoiweala"
"31886","nhl",21,"central"
"31887","niagara",27,"peninsula"
"31888","nicasio",22,"gave"
"31889","nice",25,"complement"
"31890","nicholas",26,"scutari"
"31891","nick",25,"gammicchia"
"31892","nicole",23,"powell"
"31893","nigeria",19,"s"
"31894","nigga",19,"got"
"31895","night",27,"immediately"
"31896","nightly",25,"special"
"31897","nightmare",24,"said"
"31898","nights",24,"earlier"
"31899","nik",22,"wallenda"
"31900","nike",19,"hoop"
"31901","niland",24,"chamber"
"31902","nine",25,"candidates"
"31903","ninegame",28,"homestand"
"31904","ninemire",23,"said"
"31905","ninetyfive",28,"percent"
"31906","ninth",27,"consecutive"
"31907","nissan",21,"also"
"31908","nixon",30,"administration"
"31909","nj",21,"swimming"
"31910","nl",15,"cy"
"31911","noble",20,"said"
"31912","nobody",24,"thought"
"31913","nomination",28,"primary"
"31914","nominee",26,"michigan"
"31915","nominees",27,"christie"
"31916","non",18,"stop"
"31917","nonalcoholic",30,"version"
"31918","noncommissioned",33,"officer"
"31919","nondenominational",44,"nonnationalistic"
"31920","none",22,"appears"
"31921","nonfarm",26,"payrolls"
"31922","nonpartisan",39,"nondenominational"
"31923","nonprofit",31,"corporation"
"31924","nonprophet",28,"theater"
"31925","nonpublic",31,"information"
"31926","nonstick",26,"cooking"
"31927","nonthrowing",26,"left"
"31928","nonwinning",28,"prebowl"
"31929","noodle",22,"house"
"31930","noodles",22,"udon"
"31931","noon",24,"wednesday"
"31932","nopa",25,"divisadero"
"31933","nopasfcom",26,"dinner"
"31934","norfolk",26,"southern"
"31935","normal",26,"community"
"31936","normally",22,"see"
"31937","normandie",28,"florence"
"31938","normandy",29,"tournament"
"31939","north",28,"philadelphia"
"31940","northeast",30,"conference"
"31941","northern",26,"arizona"
"31942","northwest",28,"district"
"31943","northwestern",31,"colorado"
"31944","norwegian",26,"cruise"
"31945","notable",28,"exceptions"
"31946","note",27,"appreciation"
"31947","noted",28,"surveillance"
"31948","nothin",21,"like"
"31949","nothing",26,"specific"
"31950","notice",23,"please"
"31951","noticeably",27,"absent"
"31952","noticed",22,"sure"
"31953","notified",24,"email"
"31954","notion",24,"somehow"
"31955","notorious",22,"bg"
"31956","nottoli",22,"said"
"31957","nov",23,"cleveland"
"31958","nova",19,"will"
"31959","novels",26,"romantica"
"31960","november",28,"elections"
"31961","now",25,"development"
"31962","nowhere",22,"else"
"31963","nowshuttered",30,"nuclear"
"31964","nuclear",28,"facilities"
"31965","nuggets",22,"hope"
"31966","number",27,"additional"
"31967","numbers",26,"patients"
"31968","numerous",28,"occasions"
"31969","nurse",25,"certified"
"31970","nutrition",28,"physical"
"31971","nw",15,"st"
"31972","ny",16,"new"
"31973","nyjer",22,"morgan"
"31974","nyse",23,"euronext"
"31975","o",19,"farrell"
"31976","oak",21,"singers"
"31977","oaks",17,"dr"
"31978","obama",25,"addressed"
"31979","oberlin",26,"baseball"
"31980","obesity",20,"us"
"31981","obrien",23,"bought"
"31982","obscene",25,"gesture"
"31983","observational",29,"humor"
"31984","observer",26,"highway"
"31985","observers",23,"say"
"31986","obtained",26,"tribune"
"31987","obtaining",23,"new"
"31988","obviously",32,"disappointed"
"31989","oc",23,"forestland"
"31990","ocampo",21,"said"
"31991","occasionally",27,"left"
"31992","occasions",29,"including"
"31993","occupancy",25,"rates"
"31994","occurred",27,"saturday"
"31995","ocean",20,"gate"
"31996","oct",23,"following"
"31997","october",24,"though"
"31998","odds",23,"favorite"
"31999","odot",16,"s"
"32000","offense",26,"ballclub"
"32001","offer",27,"scholarship"
"32002","offered",28,"compromise"
"32003","offering",27,"services"
"32004","offers",27,"additional"
"32005","office",29,"neighborhood"
"32006","officer",31,"peppersprayed"
"32007","officers",28,"emergency"
"32008","offices",23,"along"
"32009","official",28,"secretary"
"32010","officially",29,"approved"
"32011","officials",32,"acknowledged"
"32012","offset",24,"million"
"32013","often",27,"contentious"
"32014","oh",19,"course"
"32015","ohio",25,"california"
"32016","ohioans",21,"pay"
"32017","oil",22,"reserves"
"32018","ojai",21,"valley"
"32019","ok",20,"getting"
"32020","okay",20,"maybe"
"32021","ol",21,"kentucky"
"32022","olander",27,"gladstone"
"32023","old",24,"structures"
"32024","older",24,"brothers"
"32025","oldest",27,"restaurant"
"32026","olive",22,"spread"
"32027","olmsted",19,"s"
"32028","olympian",22,"don"
"32029","olympic",24,"budget"
"32030","olympics",28,"including"
"32031","omar",22,"vizquel"
"32032","ombudsman",21,"s"
"32033","omg",21,"awesome"
"32034","one",27,"international"
"32035","onebedroom",25,"unit"
"32036","onehalf",23,"baths"
"32037","oneman",21,"band"
"32038","ones",21,"really"
"32039","onesizefits",30,"approach"
"32040","onetenth",22,"one"
"32041","onethird",25,"people"
"32042","onetime",25,"charges"
"32043","oneyear",28,"suspension"
"32044","ongoing",29,"maintenance"
"32045","oniel",23,"cousins"
"32046","onion",22,"fennel"
"32047","onions",24,"carrots"
"32048","online",27,"technology"
"32049","onto",23,"property"
"32050","ooh",17,"aah"
"32051","oohs",19,"aahs"
"32052","oops",20,"meant"
"32053","open",25,"discussion"
"32054","opened",27,"restaurant"
"32055","opener",23,"second"
"32056","opening",28,"restaurant"
"32057","openly",25,"honestly"
"32058","opens",23,"tuesday"
"32059","opentoe",23,"shoes"
"32060","operate",22,"high"
"32061","operating",24,"loss"
"32062","operation",26,"killed"
"32063","operations",31,"department"
"32064","operator",23,"open"
"32065","operators",28,"business"
"32066","opinion",23,"every"
"32067","opponent",27,"november"
"32068","opponents",27,"federal"
"32069","opportunities",33,"according"
"32070","opportunity",33,"scholarship"
"32071","oppose",20,"new"
"32072","opposed",27,"something"
"32073","opposite",23,"said"
"32074","opposition",33,"increasingly"
"32075","opt",18,"rate"
"32076","opted",20,"fire"
"32077","optic",21,"nerve"
"32078","optima",25,"ventures"
"32079","optimistic",25,"even"
"32080","option",20,"can"
"32081","options",26,"thankful"
"32082","orac",20,"value"
"32083","orange",24,"blossom"
"32084","orbit",23,"closest"
"32085","orbitofrontal",30,"cortex"
"32086","orchestra",26,"member"
"32087","order",26,"mitigation"
"32088","ordered",29,"independent"
"32089","orders",26,"customers"
"32090","ordinance",21,"s"
"32091","ore",20,"native"
"32092","oregon",27,"california"
"32093","organic",24,"growth"
"32094","organization",32,"advocates"
"32095","organizations",34,"government"
"32096","origin",21,"name"
"32097","original",29,"assessment"
"32098","originally",24,"set"
"32099","orlando",24,"chapel"
"32100","orleans",24,"matter"
"32101","ornstein",20,"s"
"32102","orr",18,"said"
"32103","orrin",21,"hatch"
"32104","ort",18,"said"
"32105","ortman",28,"rchanhassen"
"32106","oscar",23,"nominee"
"32107","oskar",17,"s"
"32108","oswego",23,"school"
"32109","otay",20,"ranch"
"32110","others",27,"questioned"
"32111","otoole",23,"ressex"
"32112","otto",21,"graham"
"32113","ounce",24,"packages"
"32114","outdoor",25,"seating"
"32115","outer",21,"layer"
"32116","outfielder",23,"nl"
"32117","outlook",26,"improved"
"32118","output",21,"rose"
"32119","outrageous",28,"demands"
"32120","outreach",26,"efforts"
"32121","outright",29,"conference"
"32122","outset",23,"spring"
"32123","outside",30,"organization"
"32124","outsized",32,"personalities"
"32125","outstanding",28,"public"
"32126","outstretched",28,"hands"
"32127","oven",20,"leave"
"32128","overall",28,"population"
"32129","overarching",28,"reason"
"32130","overcome",24,"point"
"32131","overcrowd",23,"pan"
"32132","overlook",25,"impact"
"32133","overly",25,"generous"
"32134","overnight",32,"refrigerator"
"32135","overriding",27,"factor"
"32136","overseas",24,"japan"
"32137","overtime",25,"second"
"32138","owed",20,"money"
"32139","owes",19,"much"
"32140","owned",26,"businesses"
"32141","owner",23,"mikhail"
"32142","owners",23,"wanted"
"32143","owns",20,"house"
"32144","oxford",27,"university"
"32145","oyster",22,"creek"
"32146","p",16,"like"
"32147","pac",22,"playoffs"
"32148","pace",27,"construction"
"32149","pacers",22,"magic"
"32150","pacheco",22,"said"
"32151","pacific",25,"commons"
"32152","pacifica",27,"resource"
"32153","pack",18,"two"
"32154","package",23,"still"
"32155","packers",24,"saints"
"32156","paco",16,"s"
"32157","padres",21,"last"
"32158","page",24,"dedicated"
"32159","pages",24,"counting"
"32160","paid",27,"singlefamily"
"32161","paige",25,"westbrook"
"32162","pain",19,"left"
"32163","pains",20,"make"
"32164","painstakingly",31,"animate"
"32165","paint",21,"color"
"32166","paintings",29,"sculpture"
"32167","pair",20,"goals"
"32168","pairing",22,"wine"
"32169","pakistani",26,"people"
"32170","palace",23,"auburn"
"32171","pales",26,"comparison"
"32172","palestinian",33,"territories"
"32173","paley",17,"s"
"32174","palm",21,"dinner"
"32175","palmer",22,"ridge"
"32176","pan",18,"heat"
"32177","pancreatic",28,"cancers"
"32178","pandora",23,"radio"
"32179","panel",22,"agreed"
"32180","panels",24,"ceiling"
"32181","panera",21,"said"
"32182","pans",21,"cookie"
"32183","papa",16,"s"
"32184","papago",21,"park"
"32185","paper",21,"plate"
"32186","papers",20,"say"
"32187","paperthin",26,"slices"
"32188","parade",23,"floats"
"32189","parenthood",31,"federation"
"32190","parents",27,"regularly"
"32191","paris",19,"two"
"32192","parishioner",24,"st"
"32193","parisnice",25,"stage"
"32194","park",25,"greenhouse"
"32195","park",23,"westlake"
"32196","parked",24,"vehicle"
"32197","parker",20,"met"
"32198","parking",26,"vehicles"
"32199","parks",22,"thinks"
"32200","parma",21,"mayor"
"32201","parrino",19,"s"
"32202","parsley",24,"sprigs"
"32203","part",28,"investigators"
"32204","partial",26,"payments"
"32205","partially",25,"built"
"32206","participate",28,"sports"
"32207","participating",30,"groups"
"32208","participation",28,"city"
"32209","particular",31,"restaurant"
"32210","particularly",33,"impressive"
"32211","parties",27,"democrats"
"32212","partner",21,"joe"
"32213","partners",26,"willing"
"32214","partnership",29,"private"
"32215","parts",22,"needed"
"32216","party",27,"conventions"
"32217","partybacked",32,"republican"
"32218","paso",22,"heights"
"32219","pass",23,"judgment"
"32220","passed",28,"opportunity"
"32221","passenger",26,"rights"
"32222","passengers",24,"got"
"32223","passes",20,"may"
"32224","passing",24,"record"
"32225","passionate",26,"music"
"32226","past",24,"different"
"32227","pastry",22,"brush"
"32228","pat",20,"clarke"
"32229","patdowns",27,"children"
"32230","patent",25,"lawsuits"
"32231","path",22,"forward"
"32232","paths",20,"near"
"32233","patients",27,"followed"
"32234","patio",19,"one"
"32235","patricia",27,"krentcil"
"32236","patrick",26,"robinson"
"32237","patriots",23,"dart"
"32238","patrol",24,"traffic"
"32239","patrolled",24,"area"
"32240","patt",19,"holt"
"32241","patterson",26,"called"
"32242","patton",18,"s"
"32243","paul",25,"supporters"
"32244","paulo",17,"s"
"32245","paulsen",22,"said"
"32246","pay",28,"contraceptives"
"32247","payday",21,"loan"
"32248","paying",24,"monthly"
"32249","payment",27,"resulting"
"32250","payments",28,"residents"
"32251","payne",25,"assistant"
"32252","payouts",22,"will"
"32253","payroll",25,"million"
"32254","pays",21,"homage"
"32255","pdt",18,"game"
"32256","pe",18,"ratio"
"32257","peace",25,"happiness"
"32258","peaceful",27,"purposes"
"32259","peak",22,"periods"
"32260","peanut",23,"barker"
"32261","pearl",25,"northwest"
"32262","peas",20,"sugar"
"32263","pecan",20,"pies"
"32264","pectoral",25,"muscle"
"32265","pederson",23,"said"
"32266","pedestrian",27,"langre"
"32267","pediatrician",24,"s"
"32268","pedro",25,"almodovar"
"32269","peeled",20,"cut"
"32270","peller",21,"said"
"32271","pelosi",21,"said"
"32272","penalties",26,"levied"
"32273","penalty",23,"death"
"32274","pending",29,"legislature"
"32275","penguin",23,"pages"
"32276","penguins",25,"played"
"32277","peninsula",26,"cities"
"32278","pennsylvania",33,"department"
"32279","pension",23,"board"
"32280","penske",23,"racing"
"32281","people",28,"immigration"
"32282","pepper",24,"snapple"
"32283","pepperdine",31,"university"
"32284","peppersprayed",35,"quarterback"
"32285","pepsi",22,"center"
"32286","per",25,"transaction"
"32287","perbacco",20,"s"
"32288","percent",31,"international"
"32289","percentage",28,"problem"
"32290","perception",29,"focusing"
"32291","perch",19,"top"
"32292","perched",22,"atop"
"32293","peregrine",27,"glencoe"
"32294","perfect",22,"deep"
"32295","perfectly",24,"good"
"32296","perform",28,"undercover"
"32297","performance",30,"measures"
"32298","performances",28,"april"
"32299","performed",25,"first"
"32300","performing",28,"schools"
"32301","perhaps",27,"bestknown"
"32302","perigee",23,"point"
"32303","period",25,"saturday"
"32304","perkins",24,"played"
"32305","perks",20,"come"
"32306","permit",24,"holders"
"32307","permits",23,"carry"
"32308","permitted",23,"law"
"32309","perpetrator",34,"fraudulently"
"32310","perry",23,"concert"
"32311","persist",23,"among"
"32312","person",25,"internet"
"32313","personal",32,"relationships"
"32314","personality",31,"disorders"
"32315","personally",28,"opposed"
"32316","personnel",24,"file"
"32317","persuaded",24,"head"
"32318","peru",16,"s"
"32319","pesticides",31,"herbicides"
"32320","pet",18,"expo"
"32321","pete",20,"beach"
"32322","peter",26,"laviolette"
"32323","peters",28,"information"
"32324","petersburg",25,"city"
"32325","petition",25,"states"
"32326","pets",21,"living"
"32327","pew",22,"research"
"32328","pge",20,"called"
"32329","pharmacies",26,"owned"
"32330","phase",28,"construction"
"32331","philadelphia",29,"bianca"
"32332","phillip",26,"phillips"
"32333","phillipsolivier",33,"charged"
"32334","philosophy",27,"behind"
"32335","phineas",22,"ferb"
"32336","phoenix",26,"grateful"
"32337","phone",25,"according"
"32338","photo",26,"collection"
"32339","photographers",33,"reporters"
"32340","photos",27,"autographs"
"32341","phrase",20,"can"
"32342","phyllis",25,"mizioch"
"32343","phys",17,"ed"
"32344","physical",34,"characteristics"
"32345","physically",29,"prepared"
"32346","picatinny",27,"arsenal"
"32347","pick",24,"cardinals"
"32348","picked",22,"every"
"32349","pickled",25,"peppers"
"32350","picks",21,"since"
"32351","pickup",26,"locations"
"32352","picocuries",24,"per"
"32353","pics",21,"coming"
"32354","picture",27,"wondering"
"32355","pictures",24,"ocean"
"32356","piece",23,"luggage"
"32357","pieces",24,"include"
"32358","pier",22,"outside"
"32359","pierce",22,"scott"
"32360","piermario",28,"morosini"
"32361","pig",19,"roast"
"32362","pike",20,"place"
"32363","pilot",21,"light"
"32364","pimm",16,"s"
"32365","pinched",23,"nerve"
"32366","pine",23,"branches"
"32367","pink",21,"blooms"
"32368","pinkel",21,"said"
"32369","pinkston",23,"will"
"32370","pins",21,"behind"
"32371","pinto",19,"got"
"32372","pioneer",24,"scored"
"32373","pipeline",27,"ruptured"
"32374","piper",20,"face"
"32375","pirate",18,"s"
"32376","pirates",26,"answered"
"32377","pirrello",23,"says"
"32378","pit",18,"road"
"32379","pitch",24,"reliever"
"32380","pitcher",25,"brandon"
"32381","pitchers",27,"baseball"
"32382","pitches",21,"new"
"32383","pitching",27,"rotation"
"32384","pitt",19,"matt"
"32385","pittsburgh",25,"also"
"32386","pity",19,"poor"
"32387","pixie",20,"dust"
"32388","pizza",26,"margherita"
"32389","pizzeria",23,"wine"
"32390","place",26,"additional"
"32391","placed",24,"singles"
"32392","places",23,"around"
"32393","plain",24,"language"
"32394","plainfield",22,"s"
"32395","plaintiffs",28,"lawyers"
"32396","plan",29,"reorganization"
"32397","plane",24,"traveled"
"32398","plank",20,"road"
"32399","planned",26,"hospital"
"32400","planner",27,"certified"
"32401","planning",33,"sustainability"
"32402","plans",26,"eventually"
"32403","plant",25,"producing"
"32404","planta",23,"prison"
"32405","planted",24,"ground"
"32406","plants",24,"flowers"
"32407","plastic",25,"grocery"
"32408","plate",26,"restaurant"
"32409","play",23,"children"
"32410","played",25,"position"
"32411","player",27,"university"
"32412","players",29,"accountable"
"32413","playing",28,"experience"
"32414","playoff",25,"tickets"
"32415","playoffs",26,"started"
"32416","plays",22,"little"
"32417","playwright",22,"s"
"32418","plaza",22,"square"
"32419","pleas",22,"monday"
"32420","please",25,"continue"
"32421","pleased",22,"join"
"32422","pleasure",23,"life"
"32423","pledged",29,"significant"
"32424","plenty",26,"questions"
"32425","plug",23,"electric"
"32426","plummet",22,"just"
"32427","plummets",24,"adult"
"32428","plus",24,"employees"
"32429","plz",18,"help"
"32430","pm",27,"thursdayfriday"
"32431","po",16,"boy"
"32432","pocket",22,"watch"
"32433","poe",21,"toaster"
"32434","poet",22,"mallory"
"32435","poetry",22,"found"
"32436","point",25,"solutions"
"32437","pointe",22,"woods"
"32438","pointed",25,"records"
"32439","points",25,"building"
"32440","poke",20,"holes"
"32441","poked",19,"eye"
"32442","pokes",19,"fun"
"32443","poking",20,"fun"
"32444","polar",23,"express"
"32445","polaroid",23,"corp"
"32446","police",28,"authorities"
"32447","policy",28,"immediately"
"32448","polites",22,"said"
"32449","political",31,"opportunism"
"32450","politically",28,"active"
